player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Jordan Pickford,2025-26,England,GK,Everton,Premier League,31,38,3420,0,0,0
Ionuț Radu,2025-26,Romania,GK,Celta Vigo,La Liga,28,38,3420,0,0,0
Wladimiro Falcone,2025-26,Italy,GK,Lecce,Serie A,30,38,3420,0,0,0
Bernd Leno,2025-26,Germany,GK,Fulham,Premier League,33,38,3420,0,0,0
Antonio Sivera,2025-26,Spain,GK,Alavés,La Liga,28,38,3420,0,0,0
Mile Svilar,2025-26,Serbia,GK,Roma,Serie A,25,38,3420,0,0,0
Virgil van Dijk,2025-26,Netherlands,DF,Liverpool,Premier League,34,38,3420,6,0,6
Jean Butez,2025-26,France,GK,Como,Serie A,30,38,3420,0,1,0
Elia Caprile,2025-26,Italy,GK,Cagliari,Serie A,23,38,3420,0,0,0
David Soria,2025-26,Spain,GK,Getafe,La Liga,32,38,3420,0,0,0
Bart Verbruggen,2025-26,Netherlands,GK,Brighton,Premier League,22,38,3420,0,0,0
Đorđe Petrović,2025-26,Serbia,GK,Bournemouth,Premier League,25,38,3420,0,0,0
James Garner,2025-26,England,MF,Everton,Premier League,24,38,3413,2,7,2
Jarrod Bowen,2025-26,England,MF,West Ham United,Premier League,28,38,3403,9,11,8
Adrien Truffert,2025-26,France,DF,Bournemouth,Premier League,23,38,3379,1,5,1
Nikola Milenković,2025-26,Serbia,DF,Nottingham Forest,Premier League,27,38,3375,0,0,0
Elliot Anderson,2025-26,England,MF,Nottingham Forest,Premier League,22,38,3331,4,4,3
Leandro Cabrera,2025-26,Uruguay,DF,Espanyol,La Liga,34,37,3330,3,0,3
Caoimhín Kelleher,2025-26,Republic of Ireland,GK,Brentford,Premier League,26,37,3330,0,0,0
David Raya,2025-26,Spain,GK,Arsenal,Premier League,29,37,3330,0,0,0
James Tarkowski,2025-26,England,DF,Everton,Premier League,32,37,3330,2,3,2
Dean Henderson,2025-26,England,GK,Crystal Palace,Premier League,28,37,3330,0,0,0
Unai Simón,2025-26,Spain,GK,Athletic Club,La Liga,28,37,3330,0,0,0
Marco Carnesecchi,2025-26,Italy,GK,Atalanta,Serie A,25,37,3330,0,0,0
Álex Remiro,2025-26,Spain,GK,Real Sociedad,La Liga,30,37,3330,0,0,0
Marko Dmitrović,2025-26,Serbia,GK,Espanyol,La Liga,33,37,3330,0,0,0
David de Gea,2025-26,Spain,GK,Fiorentina,Serie A,34,37,3330,0,0,0
Victor Nelsson,2025-26,Denmark,DF,Hellas Verona,Serie A,26,38,3315,0,0,0
Martin Valjent,2025-26,Slovakia,DF,Mallorca,La Liga,29,37,3308,0,0,0
Mike Maignan,2025-26,France,GK,Milan,Serie A,30,37,3295,0,0,0
Marcos Senesi,2025-26,Argentina,DF,Bournemouth,Premier League,28,37,3288,0,5,0
Sergio Herrera,2025-26,Spain,GK,Osasuna,La Liga,32,37,3284,0,0,0
Igor Thiago,2025-26,Brazil,FW,Brentford,Premier League,24,38,3282,22,1,14
Pierre Kalulu,2025-26,France,DF,Juventus,Serie A,25,37,3281,2,4,2
Morgan Rogers,2025-26,England,MF,Aston Villa,Premier League,23,37,3280,10,6,10
Luis Milla,2025-26,Spain,MF,Getafe,La Liga,30,37,3271,1,10,1
Michael Kayode,2025-26,Italy,DF,Brentford,Premier League,21,37,3258,1,1,1
Tyrick Mitchell,2025-26,England,MF,Crystal Palace,Premier League,25,38,3251,1,2,1
Mauro Arambarri,2025-26,Uruguay,MF,Getafe,La Liga,29,37,3249,6,2,4
Aarón Escandell,2025-26,Spain,GK,Oviedo,La Liga,29,36,3240,0,1,0
Mathew Ryan,2025-26,Australia,GK,Levante,La Liga,33,36,3240,0,0,0
Nahuel Tenaglia,2025-26,Argentina,DF,Alavés,La Liga,29,36,3239,2,0,2
Dominik Szoboszlai,2025-26,Hungary,MF,Liverpool,Premier League,24,36,3231,6,7,6
Florian Lejeune,2025-26,France,DF,Rayo Vallecano,La Liga,34,36,3230,2,1,2
Tiago Gabriel,2025-26,Portugal,DF,Lecce,Serie A,20,37,3219,2,0,2
Luke Shaw,2025-26,England,DF,Manchester Utd,Premier League,30,38,3219,1,1,1
Johan Vásquez,2025-26,Mexico,DF,Genoa,Serie A,26,36,3215,1,0,1
Jan Paul van Hecke,2025-26,Netherlands,DF,Brighton,Premier League,25,36,3210,3,3,3
Neco Williams,2025-26,Wales,DF,Nottingham Forest,Premier League,24,37,3204,2,3,2
Ylber Ramadani,2025-26,Albania,MF,Lecce,Serie A,29,37,3203,1,0,1
